caseName,partCount,profile,elapsedMs,utilization,usedWidth,usedHeight,collisions,invalid,spacingPenalty,sheetPenalty,bestUpdates,evaluatedCandidates,candidatesPerSecond,acceptedMoves,acceptedWorseMoves,gapAccepted,swapAccepted,chainAccepted,escapeAccepted,ultraAccepted,compactionAccepted,frontierCandidates,smallFillerAccepted,regionRepackAccepted,emptySpaceArea,largestEmptyRegionArea,fillableGapCount,contactCount,averageClearance,slideToContactAccepted,aggressiveGapAccepted,localRegionRepackAccepted,localRegionRepackSubsets,towerScore,layoutSpreadScore,unusedSheetRegionScore,lowContactPartCount,finalScore,status,qualityFailReason
many_small_parts,80,Fast,80.006700,0.492120,1117.000000,82.000000,0,0,0.000000,0.000000,1,8,99.991626,0,0,0,0,0,0,0,0,0,0,0,47260.437970,41751.024436,12,79,2.006633,0,0,0,0,4.672135,0.329489,0.891437,0,533824.007094,PASS,
many_small_parts,80,Balanced,6499.209600,0.508198,700.650362,126.591228,0,0,0.000000,0.000000,2,5,0.769324,2,0,0,0,0,0,0,0,0,0,1,41180.373927,24674.879924,15,106,2.451163,1,1,1,2,1.287080,0.324235,0.894872,0,238823.665563,PASS,
many_small_parts,80,Maximum,10644.773600,0.558788,753.888133,107.000000,0,0,0.000000,0.000000,0,8,0.751543,0,0,0,0,0,0,0,0,0,0,0,35556.737001,29794.877700,8,110,2.359074,0,0,0,2,1.929440,0.309209,0.904390,0,266833.980211,QUALITY_FAIL,QUALITY_FAIL Maximum bestUpdates > 1
mixed_100_parts,100,Fast,78.840900,0.496278,1406.431838,80.000000,0,0,0.000000,0.000000,1,8,101.470176,0,0,0,0,0,0,0,0,0,0,0,57050.374165,49066.494185,12,98,2.075514,0,0,0,0,6.155870,0.292444,0.914477,0,814879.791270,PASS,
mixed_100_parts,100,Balanced,5979.512000,0.493251,165.000000,686.090198,0,0,0.000000,0.000000,1,5,0.836189,1,0,0,0,0,0,0,0,0,0,1,55644.881203,38781.183936,13,129,2.449980,0,0,1,2,0.807170,0.293340,0.913952,0,265174.681662,PASS,
mixed_100_parts,100,Maximum,12485.071300,0.529480,125.000000,843.671626,0,0,0.000000,0.000000,1,2,0.160191,1,0,0,0,0,0,0,0,0,0,0,47922.372086,35136.465159,11,130,2.397366,1,1,0,1,1.911525,0.283126,0.919840,0,354958.483040,QUALITY_FAIL,QUALITY_FAIL Maximum utilization >= 0.72
mixed_250_parts,250,Fast,171.348400,0.528528,2228.000000,119.000000,0,0,0.000000,0.000000,1,0,0.000000,0,0,0,0,0,0,0,0,0,0,0,123844.552632,103785.223684,19,274,2.468700,0,0,0,0,6.589667,0.288344,0.916858,0,2143440.748158,PASS,
mixed_250_parts,250,Balanced,7549.201800,0.497716,286.888133,981.377857,0,0,0.000000,0.000000,2,0,0.000000,1,0,0,0,0,0,0,0,0,0,0,146197.347503,130453.017772,18,343,2.302936,1,1,0,3,0.482282,0.297135,0.911711,0,612847.902103,PASS,
mixed_250_parts,250,Maximum,18059.913300,0.536895,183.948358,1418.877857,0,0,0.000000,0.000000,2,0,0.000000,0,0,0,0,0,0,0,0,0,0,0,129396.271919,75552.704741,18,345,2.347091,0,0,0,2,2.310330,0.286088,0.918154,0,1021383.495118,PASS,
mixed_500_parts,500,Fast,447.899700,0.564015,3269.886499,152.000000,0,0,0.000000,0.000000,1,0,0.000000,0,0,0,0,0,0,0,0,0,0,0,213276.833080,171570.641851,36,525,2.553698,0,0,0,0,7.797434,0.267137,0.928638,0,4857279.836718,PASS,
mixed_500_parts,500,Balanced,9408.110700,0.455772,291.511454,2109.911514,0,0,0.000000,0.000000,3,0,0.000000,2,0,0,0,0,0,0,0,0,0,1,335294.963291,308243.564979,25,684,2.362287,1,1,1,1,2.146462,0.297171,0.911689,1,2223868.770021,PASS,
mixed_500_parts,500,Maximum,33264.852300,0.552413,240.161685,2113.000000,0,0,0.000000,0.000000,1,0,0.000000,0,0,0,0,0,0,0,0,0,0,0,231411.905254,154910.888352,36,693,2.365012,0,0,0,2,2.791782,0.269928,0.927139,0,2281360.431487,QUALITY_FAIL,QUALITY_FAIL Maximum utilization >= 0.65 short-term
donut_hole_usage,11,Fast,105.543500,0.557750,174.000000,227.000000,0,0,0.000000,0.000000,1,338,3202.471019,1,0,1,0,0,0,0,0,10,0,0,17744.402256,14737.505639,2,9,3.000000,0,0,0,0,0.000000,0.507733,0.742207,1,57280.203276,PASS,
donut_hole_usage,11,Balanced,4928.052100,0.863972,150.000000,169.990022,0,0,0.000000,0.000000,1,2413,489.645797,1,0,0,0,0,0,0,0,270,0,1,2875.771052,1593.656458,2,17,3.292081,0,0,1,1,0.000000,0.407948,0.833578,0,-215.653926,PASS,
donut_hole_usage,11,Maximum,13526.315600,0.863922,150.000000,170.000000,0,0,0.000000,0.000000,0,45943,3396.564250,0,0,0,0,0,0,0,0,8740,0,0,2995.770677,1593.750000,2,19,3.205417,0,0,0,1,0.000000,0.407960,0.833568,0,-1109.019371,PASS,
b_shape_hole_usage,13,Fast,105.895700,0.551450,254.000000,165.000000,0,0,0.000000,0.000000,2,307,2899.078999,2,0,1,0,0,0,0,0,10,0,1,18827.988722,14042.213346,3,10,3.000000,0,0,0,0,0.000000,0.473239,0.776045,2,62656.266003,PASS,
